Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
I2,2008-03-29,Albinoleffe,Chievo,0,2,A,0,1,A,2.45,2.75,3.1,2.5,2.75,2.95,2.55,2.8,2.9,2.4,2.7,2.9,2.3,2.88,2.9,2.5,2.8,2.8,2.5,2.75,2.75,2.5,2.8,2.9,2.4,2.8,2.9,2.4,2.8,3.0,34.0,2.65,2.5,2.85,2.79,3.1,2.88,24.0,2.16,2.05,1.76,1.69,12.0,0.0,1.86,1.8,2.1,2.04,IT,2007/2008
I2,2008-03-29,Ascoli,Bologna,2,2,D,1,2,A,3.5,2.87,2.15,3.9,2.9,2.0,3.6,2.8,2.15,3.1,2.8,2.2,3.2,2.8,2.2,3.4,2.75,2.2,3.3,2.8,2.15,3.8,2.88,2.05,3.25,2.8,2.2,3.3,2.8,2.2,35.0,3.8,3.46,3.2,2.85,2.25,2.15,24.0,2.25,2.13,1.71,1.64,12.0,0.25,2.1,2.04,1.9,1.85,IT,2007/2008
I2,2008-03-29,Bari,Triestina,2,0,H,1,0,H,1.95,2.8,4.33,2.05,2.55,4.5,2.1,2.65,4.0,2.0,2.5,4.2,2.1,2.8,3.4,2.15,2.6,3.8,2.05,2.65,3.8,2.1,2.6,4.2,2.0,2.8,4.0,2.0,2.8,4.0,35.0,2.16,2.07,2.8,2.68,4.65,4.02,24.0,2.27,2.15,1.71,1.63,12.0,-0.25,1.86,1.83,2.11,2.06,IT,2007/2008
I2,2008-03-29,Brescia,Spezia,1,0,H,0,0,D,1.33,4.2,9.0,1.35,4.0,8.25,1.35,4.0,9.0,1.35,3.8,7.5,1.33,3.75,9.0,1.35,4.0,8.5,1.3,4.0,9.5,1.3,4.2,11.0,1.3,4.0,9.5,1.33,4.0,9.0,35.0,1.4,1.34,4.4,4.04,12.3,9.11,24.0,1.96,1.88,1.95,1.88,11.0,-1.25,1.92,1.89,2.04,2.0,IT,2007/2008
I2,2008-03-29,Cesena,Mantova,1,1,D,1,1,D,1.95,3.0,4.2,2.0,2.85,4.0,2.1,2.8,3.75,1.9,2.8,4.0,2.1,2.8,3.4,2.1,2.8,3.6,2.05,2.8,3.6,1.95,3.0,4.0,2.0,2.9,3.75,2.0,2.88,3.75,35.0,2.1,2.0,3.13,2.88,4.4,3.9,24.0,2.2,2.11,1.71,1.65,12.0,-0.5,2.06,2.04,1.89,1.86,IT,2007/2008
I2,2008-03-29,Frosinone,Treviso,1,0,H,0,0,D,2.1,2.87,3.75,2.1,2.8,3.8,2.1,2.8,3.75,2.15,2.6,3.5,2.0,2.88,3.6,2.0,2.8,4.0,2.05,2.8,3.6,2.0,2.88,4.0,2.0,2.9,3.75,2.0,2.88,3.75,34.0,2.28,2.08,2.95,2.82,4.01,3.71,24.0,2.22,2.1,1.71,1.65,12.0,-0.25,2.03,1.95,1.96,1.94,IT,2007/2008
I2,2008-03-29,Grosseto,Lecce,1,1,D,1,1,D,3.2,2.8,2.3,3.6,2.9,2.1,3.5,2.75,2.2,3.0,2.7,2.3,3.2,2.8,2.2,3.2,2.8,2.2,3.2,2.8,2.2,3.5,2.75,2.2,3.0,2.8,2.3,3.2,2.8,2.25,35.0,3.6,3.29,2.9,2.79,2.38,2.25,24.0,2.22,2.12,1.71,1.65,12.0,0.25,1.91,1.85,2.08,2.04,IT,2007/2008
I2,2008-03-29,Modena,Pisa,0,0,D,0,0,D,2.8,2.75,2.7,2.95,2.8,2.45,2.8,2.75,2.6,2.75,2.75,2.5,2.7,2.8,2.5,2.8,2.7,2.6,2.75,2.7,2.55,2.8,2.75,2.63,2.75,2.75,2.65,2.75,2.75,2.6,36.0,2.95,2.79,2.85,2.74,2.75,2.63,24.0,2.2,2.05,1.76,1.69,12.0,0.0,2.07,1.99,1.9,1.85,IT,2007/2008
I2,2008-03-29,Piacenza,Rimini,2,1,H,1,0,H,2.3,2.75,3.3,2.4,2.8,3.05,2.35,2.8,3.1,2.3,2.6,3.1,2.25,2.88,3.0,2.4,2.75,3.0,2.35,2.75,3.0,2.2,2.88,3.4,2.3,2.8,3.1,2.3,2.8,3.1,35.0,2.54,2.36,2.95,2.8,3.4,3.09,24.0,2.38,2.17,1.71,1.62,12.0,-0.25,2.1,2.07,1.85,1.83,IT,2007/2008
I2,2008-03-29,Ravenna,Avellino,0,1,A,0,0,D,2.2,2.87,3.4,2.2,2.95,3.25,2.3,2.9,3.1,2.2,2.7,3.2,2.2,2.8,3.2,2.3,2.8,3.1,2.25,2.8,3.1,2.3,2.8,3.2,2.25,2.8,3.25,2.2,2.8,3.3,35.0,2.31,2.25,2.97,2.84,3.75,3.24,24.0,2.2,2.07,1.71,1.67,12.0,-0.25,2.0,1.98,1.95,1.91,IT,2007/2008
I2,2008-03-29,Vicenza,Messina,3,1,H,0,1,A,1.5,3.3,7.5,1.7,3.1,5.25,1.62,3.1,5.75,1.7,2.9,4.8,1.73,3.1,4.5,1.6,3.1,6.0,1.65,3.1,5.0,1.57,3.25,6.5,1.55,3.1,6.5,1.67,3.1,5.0,35.0,1.75,1.61,3.48,3.15,7.5,6.0,24.0,2.33,2.16,1.71,1.62,12.0,-0.75,1.85,1.82,2.11,2.07,IT,2007/2008
I2,2008-04-05,Avellino,Grosseto,0,3,A,0,1,A,1.95,2.9,4.0,2.2,2.7,3.5,2.0,2.8,4.0,2.0,2.8,3.6,1.91,2.88,4.0,2.1,2.7,3.75,2.05,2.8,3.6,2.1,2.7,4.0,2.0,2.8,3.75,2.1,2.8,3.4,37.0,2.16,2.07,3.07,2.79,4.15,3.79,22.0,2.25,2.17,1.65,1.61,13.0,-0.25,1.83,1.8,2.14,2.07,IT,2007/2008
I2,2008-04-05,Bologna,Modena,4,1,H,2,1,H,1.36,3.75,9.0,1.4,3.7,7.75,1.4,3.75,8.0,1.4,3.5,7.0,1.36,3.75,8.0,1.4,3.6,8.0,1.4,3.4,8.5,1.36,4.0,9.0,1.45,3.6,7.5,1.36,3.75,8.0,37.0,1.44,1.39,4.39,3.76,10.22,8.14,21.0,2.05,1.94,1.9,1.8,12.0,-1.25,2.05,1.98,1.92,1.88,IT,2007/2008
I2,2008-04-05,Brescia,Bari,0,0,D,0,0,D,1.55,3.3,6.5,1.45,3.4,7.75,1.45,3.5,7.5,1.45,3.5,6.0,1.5,3.25,6.5,1.45,3.6,7.0,1.5,3.25,6.5,1.4,3.75,8.5,1.5,3.3,7.0,1.5,3.4,6.0,37.0,1.58,1.47,3.87,3.5,8.5,7.07,22.0,2.11,2.0,1.83,1.75,13.0,-1.0,2.15,2.06,1.85,1.81,IT,2007/2008
I2,2008-04-05,Lecce,Cesena,3,0,H,2,0,H,1.4,4.0,7.5,1.35,4.0,8.25,1.35,4.0,9.0,1.3,4.0,8.5,1.29,4.33,8.5,1.35,3.8,9.0,1.35,3.75,8.5,1.3,4.2,11.0,1.35,4.0,7.0,1.36,4.0,7.0,37.0,1.4,1.34,4.5,4.04,11.5,8.67,21.0,2.0,1.94,1.91,1.81,12.0,-1.25,1.95,1.91,2.04,1.95,IT,2007/2008
I2,2008-04-05,Messina,Chievo,2,3,A,1,1,D,4.5,3.0,1.8,3.9,2.8,2.0,4.0,2.8,2.0,,,,4.33,2.88,1.83,3.75,2.9,2.0,3.7,2.8,2.0,4.75,2.88,1.83,4.0,2.8,1.9,3.8,2.75,2.0,36.0,5.1,4.27,3.26,2.88,2.0,1.9,22.0,2.21,2.02,1.75,1.71,11.0,0.5,2.03,1.98,1.93,1.9,IT,2007/2008
I2,2008-04-05,Piacenza,Frosinone,1,2,A,1,0,H,1.85,2.87,4.33,1.9,2.6,5.0,1.95,2.7,4.5,1.9,2.5,4.5,1.83,2.88,4.33,1.85,2.85,4.5,1.9,2.85,4.0,1.83,2.8,5.0,1.9,2.8,4.35,1.8,2.8,4.75,37.0,2.04,1.89,3.0,2.8,5.05,4.51,22.0,2.19,2.03,1.73,1.7,13.0,-0.5,2.02,1.96,1.93,1.91,IT,2007/2008
I2,2008-04-05,Pisa,Vicenza,1,1,D,0,1,A,1.75,3.0,5.0,1.85,2.8,4.65,1.8,2.9,5.0,1.8,2.8,4.4,1.91,2.88,4.0,1.85,2.85,4.5,1.8,2.9,4.5,1.75,2.88,5.5,1.8,3.0,4.5,1.83,2.8,4.5,37.0,1.91,1.81,3.27,2.89,5.65,4.82,22.0,2.22,2.1,1.68,1.65,12.0,-0.5,1.9,1.87,2.04,2.01,IT,2007/2008
I2,2008-04-05,Rimini,Mantova,1,1,D,0,0,D,1.95,2.9,4.0,2.0,2.75,4.0,2.1,2.75,3.75,2.0,2.6,4.0,2.0,2.88,3.6,2.0,2.85,3.8,2.0,2.8,3.75,2.0,2.88,4.0,2.0,2.8,3.75,2.1,2.8,3.4,37.0,2.18,2.03,3.0,2.85,4.22,3.8,21.0,2.2,2.09,1.68,1.66,12.0,-0.25,1.83,1.78,2.15,2.08,IT,2007/2008
I2,2008-04-05,Spezia,Ravenna,2,0,H,1,0,H,1.83,2.9,4.75,1.85,2.8,4.65,1.95,2.7,4.5,1.8,3.0,4.0,1.83,2.88,4.33,1.9,2.85,4.3,1.9,2.85,4.0,1.83,3.0,4.5,1.9,2.9,4.0,1.91,2.88,4.0,37.0,1.95,1.88,3.15,2.9,5.5,4.32,22.0,2.19,2.02,1.75,1.72,13.0,-0.5,1.93,1.89,2.02,1.98,IT,2007/2008
I2,2008-04-05,Treviso,Ascoli,2,1,H,1,1,D,1.5,3.6,8.0,1.6,3.25,5.6,1.6,3.3,6.0,1.5,3.2,5.5,1.6,3.0,6.0,1.6,3.25,5.2,1.66,2.9,5.5,1.5,3.4,7.0,1.65,3.1,5.0,1.62,3.1,5.5,26.0,1.62,1.56,3.82,3.28,7.65,6.3,18.0,2.25,2.13,1.7,1.65,9.0,-1.0,2.13,2.1,1.8,1.78,IT,2007/2008
I2,2008-04-05,Triestina,Albinoleffe,2,4,A,1,2,A,3.1,2.75,2.4,3.15,2.4,2.65,2.75,2.7,2.75,2.75,2.6,2.65,2.88,2.75,2.4,2.75,2.6,2.75,2.7,2.7,2.6,2.75,2.75,2.7,2.7,2.7,2.7,2.8,2.75,2.5,37.0,3.15,2.8,2.9,2.71,2.75,2.64,21.0,2.27,2.09,1.7,1.66,12.0,0.0,2.17,2.05,1.84,1.79,IT,2007/2008
I2,2008-04-12,Albinoleffe,Brescia,2,3,A,1,2,A,2.37,2.8,3.0,2.35,2.9,2.95,2.35,2.85,3.0,2.3,2.8,2.9,2.3,2.8,3.0,2.4,2.75,3.0,2.35,2.75,3.0,2.38,2.75,3.2,2.3,2.75,3.1,2.3,2.75,3.1,33.0,2.61,2.38,2.9,2.79,3.38,3.07,23.0,2.27,2.07,1.72,1.67,12.0,-0.25,2.22,2.15,1.85,1.76,IT,2007/2008
I2,2008-04-12,Bari,Spezia,2,1,H,0,1,A,2.0,2.8,4.0,2.0,2.7,4.15,2.0,2.8,4.0,,,,2.0,2.8,3.75,1.9,2.8,4.33,1.95,2.8,4.0,1.95,2.8,4.33,2.0,2.8,4.0,2.0,2.8,3.75,32.0,2.04,1.91,2.9,2.81,5.28,4.32,22.0,2.25,2.05,1.75,1.69,11.0,-0.5,1.95,1.91,2.02,1.96,IT,2007/2008
I2,2008-04-12,Cesena,Rimini,1,2,A,1,0,H,1.9,3.0,4.0,1.85,3.05,4.1,1.83,3.0,4.25,,,,1.8,3.0,4.33,1.85,3.0,4.2,1.8,3.0,4.2,1.75,3.2,4.33,1.9,2.9,4.0,1.83,2.88,4.33,33.0,1.85,1.74,3.44,3.14,5.98,4.72,23.0,2.28,2.09,1.72,1.66,11.0,-0.5,1.8,1.75,2.2,2.16,IT,2007/2008
I2,2008-04-12,Chievo,Bologna,1,1,D,1,1,D,2.25,2.8,3.25,2.25,2.7,3.45,2.3,2.7,3.3,2.2,2.7,3.2,,,,2.25,2.8,3.25,2.25,2.75,3.2,2.25,2.65,3.6,2.3,2.7,3.25,2.25,2.7,3.25,31.0,2.35,2.25,2.8,2.67,4.2,3.47,22.0,2.28,2.05,1.76,1.69,11.0,-0.25,1.95,1.91,2.01,1.97,IT,2007/2008
I2,2008-04-12,Frosinone,Ascoli,3,3,D,1,2,A,2.25,2.37,4.0,2.4,2.05,4.8,2.25,2.3,4.3,,,,2.25,2.2,4.5,2.25,2.2,4.5,2.2,2.3,4.2,2.25,2.25,4.5,,,,2.3,2.3,4.0,30.0,2.7,2.31,2.38,2.25,4.88,4.28,20.0,2.2,2.11,1.72,1.65,8.0,-0.25,2.23,2.16,1.8,1.76,IT,2007/2008
I2,2008-04-12,Grosseto,Triestina,1,2,A,1,2,A,2.2,2.25,4.5,2.2,2.25,4.7,2.1,2.4,4.6,,,,2.2,2.25,4.5,2.2,2.4,4.0,2.1,2.45,4.2,2.05,2.38,5.25,,,,2.1,2.38,4.5,30.0,2.3,2.17,2.45,2.3,5.36,4.56,20.0,2.32,2.07,1.71,1.67,9.0,-0.25,1.9,1.88,2.06,2.02,IT,2007/2008
I2,2008-04-12,Mantova,Treviso,2,1,H,2,1,H,,,,3.75,2.55,2.25,3.3,2.7,2.3,3.1,2.8,2.2,4.0,2.38,2.2,,,,3.25,2.7,2.25,3.5,2.63,2.2,,,,3.1,2.75,2.3,20.0,3.75,3.35,2.8,2.72,2.4,2.18,13.0,2.2,2.1,1.7,1.66,6.0,0.25,1.85,1.82,2.12,2.09,IT,2007/2008
I2,2008-04-12,Modena,Lecce,1,2,A,1,0,H,3.25,2.8,2.25,3.3,2.8,2.2,3.4,2.8,2.2,,,,3.25,2.75,2.2,3.3,2.8,2.2,3.25,2.8,2.15,3.5,2.8,2.2,3.4,2.8,2.2,3.4,2.8,2.1,33.0,4.15,3.51,2.93,2.8,2.26,2.16,23.0,2.28,2.06,1.76,1.68,12.0,0.25,2.05,2.02,1.9,1.87,IT,2007/2008
I2,2008-04-12,Pisa,Messina,0,0,D,0,0,D,1.5,3.5,5.75,1.5,3.4,6.6,1.55,3.25,6.5,1.5,3.3,5.8,1.53,3.25,6.0,1.6,3.2,5.75,1.5,3.25,6.5,1.57,3.0,7.5,1.55,3.25,6.0,1.5,3.3,6.5,33.0,1.57,1.5,3.88,3.35,9.55,7.02,23.0,2.1,2.01,1.79,1.71,12.0,-1.0,1.95,1.86,2.1,2.0,IT,2007/2008
I2,2008-04-12,Ravenna,Piacenza,1,0,H,0,0,D,2.0,3.1,3.6,2.25,2.85,3.15,2.1,3.0,3.3,,,,2.1,3.0,3.2,2.1,2.9,3.3,2.15,2.85,3.25,2.1,3.2,3.25,2.1,2.9,3.4,2.1,2.88,3.3,32.0,2.52,2.19,3.2,2.94,3.65,3.22,21.0,2.22,2.01,1.75,1.71,11.0,-0.25,2.2,2.12,1.92,1.78,IT,2007/2008
I2,2008-04-12,Vicenza,Avellino,2,1,H,0,1,A,1.6,3.25,5.25,1.6,3.1,6.0,1.65,3.1,5.5,1.75,3.0,4.4,1.62,3.0,6.0,1.6,3.2,5.5,1.65,3.1,5.0,1.67,3.0,6.0,1.7,3.0,5.0,1.67,3.1,5.0,32.0,1.72,1.64,3.4,3.13,6.4,5.57,21.0,2.23,2.07,1.71,1.67,10.0,-0.75,2.11,2.01,2.0,1.88,IT,2007/2008
I2,2008-04-19,Ascoli,Grosseto,3,5,A,2,4,A,2.37,2.37,4.0,2.5,2.2,3.85,2.4,2.25,4.0,,,,,,,2.4,2.2,4.0,2.35,2.3,3.75,2.4,2.2,4.0,,,,2.38,2.3,3.75,26.0,2.5,2.4,2.38,2.24,4.5,3.97,9.0,2.1,2.03,1.75,1.68,2.0,-0.25,2.15,2.15,1.8,1.8,IT,2007/2008
I2,2008-04-19,Avellino,Messina,1,2,A,0,1,A,1.72,3.25,4.5,1.7,2.95,5.5,1.7,3.1,5.0,,,,,,,1.65,3.2,5.0,1.7,3.1,4.6,1.67,3.33,4.75,1.6,3.3,5.0,1.67,3.2,5.0,26.0,1.75,1.68,3.33,3.16,5.75,4.99,12.0,2.13,2.02,1.75,1.69,3.0,0.0,1.21,1.21,3.6,3.6,IT,2007/2008
I2,2008-04-19,Bologna,Bari,1,1,D,0,0,D,1.36,4.0,8.0,1.35,4.3,7.1,1.35,4.0,8.5,1.35,3.8,7.5,,,,1.3,4.33,9.0,1.3,4.1,9.0,1.33,4.0,10.0,1.33,3.75,9.5,1.36,4.0,7.0,25.0,1.43,1.34,4.33,4.03,10.5,8.86,14.0,2.0,1.9,1.9,1.8,3.0,-1.25,1.96,1.96,1.96,1.96,IT,2007/2008
I2,2008-04-19,Chievo,Brescia,3,0,H,2,0,H,2.1,2.87,3.6,2.0,3.0,3.6,2.1,2.9,3.6,2.0,2.8,3.6,,,,2.1,2.7,3.75,2.0,2.8,3.7,2.1,2.8,3.75,2.1,2.75,3.6,2.1,2.88,3.3,25.0,2.2,2.09,2.95,2.82,4.0,3.64,14.0,2.05,2.0,1.87,1.72,3.0,0.0,1.45,1.45,2.45,2.45,IT,2007/2008
I2,2008-04-19,Frosinone,Mantova,2,1,H,1,1,D,2.37,2.5,3.6,2.2,2.55,3.75,2.35,2.5,3.6,,,,,,,2.3,2.5,3.5,2.3,2.5,3.5,2.25,2.4,4.0,,,,2.4,2.62,3.1,26.0,2.45,2.34,2.63,2.48,4.0,3.59,13.0,2.03,1.88,1.88,1.83,3.0,0.0,1.5,1.5,2.25,2.25,IT,2007/2008
I2,2008-04-19,Lecce,Pisa,1,1,D,0,0,D,1.72,3.2,5.0,1.72,3.2,4.6,1.7,3.1,5.0,1.7,3.0,4.6,,,,1.65,3.1,5.25,1.7,3.1,4.6,1.67,3.2,5.5,1.7,3.1,5.0,1.73,3.0,4.75,27.0,1.73,1.67,3.33,3.15,5.8,5.1,14.0,2.0,1.96,1.8,1.74,3.0,-0.5,1.7,1.7,2.32,2.32,IT,2007/2008
I2,2008-04-19,Piacenza,Vicenza,1,1,D,0,0,D,2.75,2.37,3.2,2.9,2.25,3.1,2.8,2.35,3.1,,,,,,,2.75,2.35,3.0,2.55,2.4,3.2,2.63,2.38,3.2,2.75,2.25,3.25,2.5,2.38,3.3,26.0,2.85,2.7,2.4,2.36,3.35,3.14,10.0,2.22,2.06,1.75,1.67,2.0,0.0,1.86,1.86,2.08,2.08,IT,2007/2008
I2,2008-04-19,Rimini,Ravenna,3,4,A,0,1,A,1.72,3.25,4.5,1.85,3.2,3.85,1.75,3.25,4.5,,,,,,,1.8,3.2,4.0,1.7,3.2,4.5,1.67,3.5,4.75,1.8,3.2,4.0,1.8,3.0,4.2,26.0,1.8,1.72,3.7,3.28,4.9,4.44,15.0,2.0,1.85,1.92,1.85,3.0,0.0,1.3,1.3,2.95,2.95,IT,2007/2008
I2,2008-04-19,Spezia,Cesena,1,0,H,0,0,D,2.0,3.0,3.75,1.9,3.0,4.0,2.0,3.0,3.75,1.9,2.8,4.0,,,,2.0,3.0,3.6,1.95,2.9,3.8,2.0,3.2,3.5,2.0,3.0,3.5,2.0,3.0,3.4,26.0,2.0,1.97,3.35,3.03,4.25,3.69,15.0,2.1,2.0,1.75,1.71,3.0,-0.5,1.98,1.98,1.94,1.94,IT,2007/2008
I2,2008-04-19,Treviso,Albinoleffe,0,1,A,0,0,D,2.62,2.8,2.75,2.55,2.8,2.75,2.6,2.8,2.75,2.65,2.7,2.65,,,,2.65,2.75,2.7,2.65,2.75,2.6,2.6,2.75,2.88,2.5,2.8,2.75,2.6,2.8,2.62,25.0,2.65,2.6,2.95,2.78,2.88,2.73,13.0,2.1,1.98,1.82,1.73,3.0,0.0,2.02,1.88,1.91,1.88,IT,2007/2008
I2,2008-04-19,Triestina,Modena,3,1,H,0,1,A,2.37,2.37,3.75,2.4,2.2,4.15,2.45,2.35,3.75,,,,,,,2.45,2.3,3.6,2.35,2.35,3.6,2.4,2.25,4.0,,,,2.5,2.25,3.6,26.0,2.5,2.42,2.4,2.3,4.35,3.73,10.0,2.05,1.95,1.95,1.77,2.0,-0.25,2.09,2.09,1.84,1.84,IT,2007/2008
I2,2008-04-26,Albinoleffe,Bologna,1,0,H,1,0,H,2.6,2.87,2.7,2.55,2.85,2.7,2.6,2.75,2.75,2.4,2.8,2.8,2.5,2.75,2.75,2.65,2.75,2.7,2.6,2.7,2.7,2.6,2.8,2.75,2.6,2.75,2.75,2.5,2.75,2.8,37.0,3.2,2.75,2.81,2.69,2.82,2.68,23.0,2.2,2.07,1.75,1.67,12.0,0.0,2.17,2.05,1.87,1.76,IT,2007/2008
I2,2008-04-26,Bari,Modena,1,1,D,0,1,A,2.1,2.5,4.4,1.9,2.55,5.2,2.0,2.5,4.5,2.1,2.4,3.8,2.0,2.6,4.2,2.0,2.6,4.3,1.95,2.5,4.8,2.05,2.6,4.33,2.0,2.5,4.5,2.1,2.5,4.0,35.0,2.14,2.0,2.7,2.56,5.0,4.46,21.0,2.2,1.99,1.78,1.72,12.0,-0.25,1.88,1.84,2.07,2.03,IT,2007/2008
I2,2008-04-26,Brescia,Treviso,0,0,D,0,0,D,1.65,3.2,5.5,1.65,3.2,5.2,1.65,3.2,5.0,1.55,3.3,5.2,1.57,3.1,6.0,1.65,3.1,5.5,1.55,3.2,6.0,1.62,3.2,5.75,1.53,3.3,6.0,1.57,3.3,5.5,37.0,1.65,1.6,3.4,3.19,7.09,5.91,25.0,2.15,2.02,1.82,1.73,13.0,-0.75,1.88,1.85,2.08,2.02,IT,2007/2008
I2,2008-04-26,Cesena,Triestina,1,1,D,1,1,D,1.75,3.4,4.2,1.75,3.0,4.8,1.8,3.25,4.0,1.6,3.2,5.0,1.8,3.1,4.0,1.8,3.1,4.25,1.75,3.1,4.3,1.75,3.2,4.5,1.8,3.3,4.0,1.8,3.0,4.2,36.0,1.8,1.74,3.7,3.23,5.1,4.35,23.0,2.2,1.98,1.8,1.73,13.0,-0.5,1.83,1.78,2.15,2.1,IT,2007/2008
I2,2008-04-26,Grosseto,Frosinone,1,1,D,1,0,H,2.1,2.5,4.4,2.1,2.35,4.7,2.1,2.4,4.5,2.0,2.5,4.0,2.1,2.37,4.5,2.1,2.45,4.2,2.15,2.3,4.4,2.1,2.4,4.5,,,,2.1,2.3,4.75,35.0,2.4,2.15,2.5,2.3,5.15,4.59,22.0,2.04,1.86,1.92,1.86,11.0,-0.25,2.05,2.03,1.9,1.87,IT,2007/2008
I2,2008-04-26,Mantova,Ascoli,0,1,A,0,0,D,1.95,2.8,4.33,1.95,2.75,4.25,1.9,2.7,4.5,2.0,2.5,4.0,1.9,2.62,4.5,1.9,2.75,4.5,1.95,2.7,4.2,1.91,2.75,4.5,1.9,2.75,4.5,1.91,2.62,4.5,36.0,2.05,1.92,2.9,2.74,5.0,4.4,23.0,1.91,1.81,2.12,1.91,12.0,-0.5,2.11,2.07,1.89,1.82,IT,2007/2008
I2,2008-04-26,Messina,Piacenza,2,0,H,1,0,H,2.2,2.4,4.0,2.3,2.45,3.7,2.2,2.3,4.5,2.1,2.3,4.0,2.2,2.37,4.0,2.1,2.3,4.75,2.2,2.3,4.2,2.2,2.3,4.6,,,,2.1,2.4,4.33,34.0,2.4,2.18,2.6,2.37,4.85,4.32,22.0,2.07,1.98,1.87,1.75,10.0,-0.25,2.03,2.0,1.96,1.9,IT,2007/2008
I2,2008-04-26,Pisa,Chievo,1,1,D,1,1,D,2.87,2.7,2.6,2.85,2.5,2.75,3.0,2.5,2.6,2.7,2.7,2.6,3.0,2.6,2.5,3.1,2.5,2.5,2.9,2.5,2.65,3.0,2.6,2.6,,,,2.7,2.7,2.62,34.0,4.0,3.13,2.6,2.49,2.7,2.58,22.0,2.25,2.05,1.75,1.67,10.0,0.25,1.87,1.82,2.08,2.06,IT,2007/2008
I2,2008-04-26,Ravenna,Lecce,1,3,A,0,1,A,4.2,3.1,1.85,4.4,3.2,1.75,4.0,2.95,1.9,3.8,2.9,1.9,4.2,3.0,1.8,3.8,3.1,1.9,4.2,3.0,1.8,4.0,3.2,1.83,4.0,3.0,1.9,3.8,3.0,1.91,37.0,4.75,4.19,3.4,3.11,1.91,1.82,25.0,2.02,1.87,1.93,1.86,13.0,0.5,2.12,2.06,1.84,1.8,IT,2007/2008
I2,2008-04-26,Spezia,Avellino,2,2,D,1,1,D,1.9,2.9,4.25,1.8,3.0,4.5,1.85,2.95,4.25,1.8,2.8,4.4,1.9,2.87,4.0,1.9,2.9,4.2,1.85,2.9,4.2,1.83,3.0,4.33,1.85,2.9,4.35,1.91,2.88,4.0,37.0,2.05,1.87,3.1,2.95,4.55,4.25,24.0,2.06,2.0,1.88,1.74,12.0,-0.5,2.05,2.02,1.93,1.87,IT,2007/2008
I2,2008-04-26,Vicenza,Rimini,3,2,H,0,1,A,1.6,3.3,5.75,1.6,3.2,5.7,1.6,3.25,5.5,1.5,3.4,5.5,1.57,3.1,6.0,1.6,3.1,6.0,1.6,3.15,5.5,1.57,3.25,6.0,,,,1.57,3.1,6.0,35.0,1.61,1.56,3.45,3.27,6.7,5.94,23.0,2.05,1.96,1.99,1.78,11.0,-0.75,1.8,1.75,2.19,2.13,IT,2007/2008
I2,2008-05-03,Ascoli,Bari,2,0,H,0,0,D,2.25,2.4,4.2,2.25,2.35,4.1,2.25,2.25,4.33,,,,2.25,2.25,4.33,2.3,2.4,3.8,2.25,2.3,4.0,2.2,2.3,4.0,,,,2.2,2.38,4.0,34.0,2.4,2.25,2.5,2.36,4.4,4.03,22.0,2.0,1.9,1.96,1.84,12.0,-0.25,2.13,2.08,1.86,1.81,IT,2007/2008
I2,2008-05-03,Avellino,Pisa,3,1,H,2,1,H,1.9,3.0,4.2,2.0,2.85,3.8,2.0,2.9,3.75,,,,2.0,3.0,3.4,1.9,3.0,4.0,1.91,2.9,3.9,2.0,3.0,3.6,2.0,3.0,3.75,2.0,2.88,3.6,35.0,2.1,1.98,3.05,2.94,4.2,3.81,25.0,2.15,1.99,1.85,1.76,12.0,-0.25,1.79,1.73,2.29,2.19,IT,2007/2008
I2,2008-05-03,Bologna,Vicenza,1,0,H,1,0,H,1.4,3.75,9.0,1.45,3.4,7.75,1.45,3.5,7.0,,,,1.4,3.5,8.0,1.45,3.4,7.5,1.4,3.5,8.0,1.44,3.4,9.0,1.45,3.4,8.5,1.4,3.6,7.5,35.0,1.45,1.4,4.35,3.63,9.3,8.2,24.0,2.0,1.93,1.96,1.81,13.0,-1.25,1.98,1.94,2.0,1.93,IT,2007/2008
I2,2008-05-03,Chievo,Spezia,5,0,H,3,0,H,1.36,4.0,9.0,1.35,3.95,8.35,1.35,4.0,8.0,,,,1.33,4.0,8.0,1.35,4.0,8.5,1.33,4.0,8.0,1.33,4.0,10.0,1.35,4.0,8.5,1.3,4.2,8.5,35.0,1.4,1.34,4.4,4.03,10.13,8.74,25.0,1.81,1.74,2.05,1.96,14.0,-1.5,2.12,2.08,1.88,1.78,IT,2007/2008
I2,2008-05-03,Frosinone,Cesena,5,2,H,0,0,D,2.25,3.25,2.9,2.3,3.1,2.8,2.2,3.3,2.8,,,,2.25,3.0,2.87,2.3,3.25,2.7,2.3,3.0,2.8,2.15,3.4,2.8,2.35,3.3,2.65,2.38,2.88,2.8,35.0,2.4,2.28,3.4,3.17,3.15,2.79,24.0,1.93,1.78,2.05,1.98,12.0,-0.25,2.18,2.09,1.82,1.79,IT,2007/2008
