Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
SP2,2009-04-12,Alicante,Salamanca,0,0,D,0,0,D,3.0,2.9,2.4,2.95,2.8,2.4,2.85,2.9,2.45,2.5,3.0,2.5,2.5,3.1,2.5,2.95,2.9,2.4,2.9,2.9,2.3,3.0,3.0,2.3,2.8,2.9,2.5,2.88,2.88,2.38,28.0,3.07,2.85,3.06,2.88,2.65,2.49,24.0,2.23,2.11,1.73,1.65,10.0,0.0,2.11,2.01,1.85,1.8,ES,2008/2009
SP2,2009-04-12,Celta,Cordoba,1,0,H,0,0,D,2.0,3.0,3.8,2.02,2.85,3.85,2.0,3.0,3.75,2.0,2.8,3.6,2.1,2.8,3.5,2.05,3.0,3.6,2.0,3.0,3.4,2.1,3.0,3.4,2.0,2.9,3.9,2.05,2.88,3.5,28.0,2.1,2.01,3.28,2.98,4.44,3.76,24.0,2.35,2.16,1.68,1.63,10.0,-0.5,2.05,2.01,1.9,1.87,ES,2008/2009
SP2,2009-04-12,Huesca,Vallecano,0,1,A,0,0,D,2.5,3.0,2.8,2.55,2.8,2.75,2.45,2.9,2.85,2.4,2.9,2.7,2.6,2.8,2.6,2.4,3.0,2.85,2.55,2.9,2.55,2.2,3.0,3.2,2.4,2.9,2.9,2.4,2.88,2.88,28.0,2.68,2.51,3.02,2.88,3.2,2.84,24.0,2.4,2.26,1.62,1.57,10.0,0.0,1.83,1.8,2.11,2.02,ES,2008/2009
SP2,2009-04-12,Tenerife,Levante,5,1,H,3,1,H,1.62,3.3,5.75,1.6,3.3,5.4,1.7,3.2,5.0,1.65,3.1,4.8,1.65,3.3,4.75,1.75,3.2,4.6,1.75,3.1,4.3,1.7,3.2,5.0,1.67,3.2,5.0,1.7,3.25,4.5,28.0,1.73,1.67,3.5,3.23,5.9,5.15,24.0,2.06,1.97,1.84,1.77,10.0,-0.75,1.92,1.9,2.02,1.99,ES,2008/2009
SP2,2009-04-18,Elche,Sevilla B,2,0,H,1,0,H,1.36,4.33,10.0,1.35,3.7,10.0,1.4,3.75,8.0,1.35,3.7,7.5,1.35,4.2,7.0,1.4,3.8,8.0,1.35,3.8,8.0,1.3,4.33,10.0,1.35,4.0,8.5,1.36,3.75,8.5,27.0,1.38,1.36,4.86,4.03,11.37,9.06,22.0,1.91,1.82,2.0,1.92,10.0,-1.25,1.88,1.86,2.05,2.02,ES,2008/2009
SP2,2009-04-18,Las Palmas,Eibar,1,0,H,1,0,H,1.85,3.3,4.5,1.75,3.25,4.3,1.8,3.2,4.25,1.8,2.9,4.2,1.8,3.2,4.0,1.8,3.1,4.5,1.75,3.2,4.2,1.83,3.0,4.5,1.83,3.1,4.35,1.8,3.1,4.2,26.0,1.93,1.82,3.39,3.16,4.66,4.31,21.0,2.27,2.19,1.65,1.6,10.0,-0.5,1.93,1.91,2.0,1.98,ES,2008/2009
SP2,2009-04-18,Levante,Huesca,1,0,H,0,0,D,2.1,3.1,3.6,1.9,3.05,3.9,2.0,3.0,3.75,2.1,2.8,3.3,2.2,2.9,3.1,2.0,3.0,3.75,1.9,3.0,3.75,2.1,3.0,3.4,2.1,3.0,3.4,2.0,3.0,3.6,28.0,2.25,2.1,3.19,3.01,3.9,3.48,22.0,2.2,2.06,1.8,1.68,10.0,-0.5,2.25,2.19,1.77,1.73,ES,2008/2009
SP2,2009-04-18,Murcia,Castellon,2,2,D,1,2,A,2.1,3.2,3.5,2.05,3.2,3.2,2.1,3.0,3.4,2.0,3.0,3.3,2.2,3.0,3.0,2.1,3.1,3.3,2.1,3.0,3.2,2.1,3.0,3.4,2.1,3.0,3.4,2.1,3.0,3.25,27.0,2.13,2.09,3.2,3.0,3.8,3.46,22.0,2.38,2.21,1.65,1.6,11.0,-0.25,1.88,1.85,2.07,2.04,ES,2008/2009
SP2,2009-04-18,Salamanca,Albacete,3,1,H,1,0,H,1.85,3.1,4.75,1.75,3.15,4.5,1.8,3.1,4.5,1.85,2.9,4.0,1.75,3.0,4.5,1.8,3.1,4.5,1.75,3.1,4.3,1.9,3.0,4.2,1.85,3.0,4.35,1.8,3.1,4.2,28.0,1.97,1.86,3.29,3.08,4.75,4.31,22.0,2.27,2.17,1.67,1.61,10.0,-0.5,1.97,1.94,1.97,1.95,ES,2008/2009
SP2,2009-04-18,Sociedad,Tenerife,1,2,A,0,0,D,2.3,3.0,3.4,2.25,2.9,3.1,2.25,3.0,3.1,2.3,2.9,2.8,2.3,2.9,2.9,2.25,3.0,3.1,2.2,2.9,3.1,2.1,3.0,3.4,2.25,2.9,3.2,2.38,2.88,2.88,28.0,2.4,2.29,3.1,2.94,3.42,3.11,22.0,2.27,2.16,1.67,1.62,10.0,-0.25,2.05,2.03,1.89,1.85,ES,2008/2009
SP2,2009-04-18,Vallecano,Celta,4,1,H,3,0,H,1.85,3.0,5.0,1.8,2.85,4.85,1.75,3.0,5.0,1.8,2.9,4.2,1.7,3.2,4.5,1.73,3.1,5.0,1.7,3.1,4.75,1.83,3.0,4.5,1.8,2.9,5.0,1.73,3.0,5.0,27.0,1.98,1.86,3.26,3.03,5.0,4.41,21.0,2.5,2.31,1.6,1.54,10.0,-0.5,2.0,1.97,1.94,1.92,ES,2008/2009
SP2,2009-04-18,Zaragoza,Gimnastic,1,0,H,0,0,D,1.5,3.8,7.5,1.55,3.2,6.5,1.55,3.3,6.5,1.5,3.4,5.7,1.55,3.4,5.5,1.55,3.25,6.75,1.55,3.4,5.5,1.5,3.4,7.0,1.53,3.3,7.0,1.53,3.4,6.0,28.0,1.57,1.53,4.2,3.43,7.8,6.65,22.0,2.0,1.86,1.95,1.87,10.0,-1.0,2.04,1.98,1.93,1.9,ES,2008/2009
SP2,2009-04-19,Alaves,Xerez,1,2,A,0,0,D,2.9,3.1,2.3,2.9,3.0,2.3,2.9,3.0,2.35,2.7,2.9,2.4,3.1,2.8,2.25,3.0,3.0,2.3,2.8,3.0,2.3,2.6,3.2,2.5,3.0,2.88,2.4,3.0,3.0,2.25,27.0,3.05,2.9,3.2,2.96,2.55,2.39,22.0,2.03,1.89,1.95,1.84,10.0,0.0,2.09,2.05,1.83,1.78,ES,2008/2009
SP2,2009-04-19,Cordoba,Alicante,2,1,H,1,0,H,1.83,3.25,4.0,1.8,3.25,4.0,1.85,3.2,4.0,1.9,3.0,3.6,1.9,3.2,3.5,1.85,3.1,4.2,1.85,3.0,4.0,2.0,3.0,3.75,1.9,3.1,4.0,1.8,3.1,4.2,27.0,2.0,1.88,3.25,3.12,4.45,4.0,22.0,2.27,2.19,1.73,1.6,10.0,-0.5,2.01,1.98,1.94,1.91,ES,2008/2009
SP2,2009-04-19,Hercules,Girona,3,0,H,0,0,D,1.62,2.9,7.0,1.6,2.9,7.0,1.65,3.1,5.75,1.6,3.1,5.2,1.7,3.0,5.0,1.65,3.1,5.75,1.6,3.2,5.25,1.73,3.2,4.75,1.65,3.1,5.5,1.67,3.0,5.5,27.0,1.75,1.67,3.4,3.14,7.0,5.48,22.0,2.18,2.03,1.83,1.71,10.0,-0.75,2.09,2.04,1.9,1.85,ES,2008/2009
SP2,2009-04-25,Albacete,Cordoba,1,1,D,0,0,D,2.1,3.0,3.4,2.1,3.0,3.3,2.15,3.0,3.25,2.1,2.8,3.3,2.1,2.8,3.5,2.1,3.1,3.3,2.05,2.9,3.4,2.2,3.0,3.2,2.0,3.1,3.5,2.0,3.1,3.4,25.0,2.25,2.11,3.15,3.01,3.76,3.39,22.0,2.4,2.18,1.65,1.61,11.0,-0.25,1.95,1.93,2.0,1.96,ES,2008/2009
SP2,2009-04-25,Castellon,Hercules,0,0,D,0,0,D,2.8,2.9,2.5,2.6,2.8,2.7,2.7,2.9,2.6,2.65,2.7,2.65,2.5,2.9,2.7,2.6,2.85,2.75,2.45,2.9,2.7,3.0,3.0,2.3,2.75,3.0,2.5,2.7,2.8,2.62,25.0,3.25,2.75,3.03,2.89,2.75,2.58,22.0,2.15,2.01,1.8,1.73,11.0,0.0,2.22,2.03,1.83,1.78,ES,2008/2009
SP2,2009-04-25,Eibar,Zaragoza,2,3,A,0,2,A,4.0,3.2,1.85,3.95,3.15,1.85,3.8,3.15,1.91,3.6,2.8,2.0,4.0,3.0,1.85,3.75,3.0,2.0,3.4,3.0,2.0,4.2,3.0,1.9,4.2,3.0,1.85,3.6,3.1,1.95,24.0,4.62,3.97,3.29,3.1,1.97,1.9,21.0,2.23,2.07,1.75,1.69,11.0,0.5,1.98,1.94,1.97,1.94,ES,2008/2009
SP2,2009-04-25,Gimnastic,Murcia,3,0,H,0,0,D,2.1,3.0,3.4,2.0,3.05,3.5,2.1,3.0,3.4,2.1,2.8,3.3,2.1,2.9,3.3,2.05,3.0,3.6,2.0,3.0,3.4,2.0,3.0,3.75,2.1,2.9,3.5,1.91,3.1,3.8,24.0,2.2,2.07,3.2,3.02,4.0,3.53,21.0,2.23,2.09,1.75,1.67,11.0,-0.25,1.89,1.87,2.04,2.03,ES,2008/2009
SP2,2009-04-25,Girona,Alaves,0,1,A,0,1,A,2.1,3.0,3.4,2.1,2.95,3.35,2.1,2.9,3.5,2.1,2.8,3.3,2.0,3.0,3.5,2.15,2.85,3.5,2.0,3.0,3.4,2.2,3.0,3.2,2.1,2.9,3.5,2.05,3.0,3.4,24.0,2.25,2.11,3.16,2.96,3.8,3.48,21.0,2.3,2.16,1.7,1.62,11.0,-0.25,1.93,1.91,2.0,1.98,ES,2008/2009
SP2,2009-04-25,Tenerife,Las Palmas,2,0,H,0,0,D,1.57,3.4,6.0,1.5,3.5,6.3,1.57,3.4,5.75,1.55,3.1,5.5,1.6,3.2,5.5,1.5,3.4,7.0,1.45,3.4,7.0,1.44,3.6,8.0,1.55,3.3,6.0,1.53,3.4,6.0,22.0,1.6,1.53,3.9,3.48,7.1,6.26,20.0,1.99,1.91,1.92,1.84,11.0,-1.0,2.01,2.01,1.92,1.88,ES,2008/2009
SP2,2009-04-26,Alicante,Vallecano,2,0,H,1,0,H,3.4,3.0,2.1,3.6,3.0,2.0,3.5,3.0,2.05,3.6,2.8,2.0,3.5,3.0,2.0,3.75,3.0,2.0,4.0,3.0,1.85,4.0,3.0,1.95,3.5,3.0,2.0,4.0,2.88,1.91,24.0,4.0,3.64,3.21,2.99,2.2,2.04,21.0,2.27,2.12,1.73,1.64,11.0,0.25,2.07,2.01,1.92,1.88,ES,2008/2009
SP2,2009-04-26,Celta,Levante,2,2,D,1,0,H,1.9,3.2,3.75,1.85,3.1,4.0,1.91,3.15,3.8,1.85,2.9,4.0,1.9,3.0,3.75,2.0,3.1,3.6,2.0,3.0,3.4,1.9,3.0,4.2,1.9,3.0,4.0,1.91,3.1,3.75,25.0,1.97,1.9,3.4,3.1,4.4,4.0,22.0,2.09,1.99,1.83,1.75,11.0,-0.5,1.97,1.92,2.0,1.97,ES,2008/2009
SP2,2009-04-26,Huesca,Sociedad,1,2,A,0,2,A,2.6,2.9,2.7,2.55,2.8,2.75,2.6,2.8,2.75,2.6,2.7,2.7,2.25,2.9,3.0,2.6,2.8,2.8,2.5,2.9,2.65,2.6,3.0,2.6,2.5,2.8,3.0,2.5,2.88,2.75,24.0,2.71,2.56,3.1,2.85,2.96,2.79,21.0,2.41,2.23,1.67,1.58,11.0,0.0,1.88,1.84,2.05,1.96,ES,2008/2009
SP2,2009-04-26,Salamanca,Elche,1,1,D,0,1,A,2.0,3.0,3.75,2.1,2.9,3.45,1.95,3.1,3.75,2.0,2.8,3.6,1.8,3.2,4.0,1.95,3.1,3.75,1.8,3.0,4.2,1.9,3.0,4.2,1.9,3.0,4.0,1.91,3.0,3.8,25.0,2.1,1.99,3.24,3.01,4.21,3.76,22.0,2.25,2.11,1.73,1.66,11.0,-0.5,2.08,2.05,1.87,1.83,ES,2008/2009
SP2,2009-04-26,Xerez,Sevilla B,2,0,H,1,0,H,1.14,6.0,17.0,1.15,6.0,13.0,1.17,5.75,12.0,1.17,4.8,11.0,1.15,5.5,15.0,1.14,6.0,17.0,1.15,6.0,11.0,1.13,6.5,18.0,1.16,5.5,13.0,1.17,5.5,13.0,22.0,1.21,1.16,7.2,6.02,19.6,13.35,19.0,1.67,1.59,2.38,2.23,11.0,-2.0,2.11,2.08,1.83,1.81,ES,2008/2009
SP2,2009-05-02,Las Palmas,Huesca,1,1,D,0,0,D,1.9,3.0,4.0,1.95,3.05,3.7,2.0,3.1,3.6,1.9,3.0,3.6,2.0,3.1,3.3,2.0,3.0,3.75,2.0,2.9,3.6,1.9,3.0,4.2,1.9,3.1,3.75,1.91,3.0,3.8,25.0,2.04,1.95,3.28,3.1,4.37,3.76,22.0,2.25,2.12,1.67,1.64,11.0,-0.5,2.04,2.02,1.91,1.86,ES,2008/2009
SP2,2009-05-02,Levante,Alicante,2,0,H,0,0,D,1.8,3.25,4.0,1.7,3.35,4.4,1.75,3.4,4.25,1.75,3.1,4.2,1.85,3.2,3.75,1.75,3.4,4.3,,,,1.8,3.0,4.75,1.75,3.3,4.5,1.83,3.25,3.75,27.0,1.86,1.77,3.58,3.27,4.75,4.33,23.0,2.05,1.98,1.87,1.77,11.0,-0.5,1.86,1.83,2.08,2.07,ES,2008/2009
SP2,2009-05-02,Murcia,Eibar,2,0,H,2,0,H,1.61,3.25,6.0,1.55,3.5,5.5,1.6,3.4,5.5,1.55,3.1,5.5,1.6,3.4,5.0,1.6,3.4,5.5,,,,1.53,3.5,6.0,1.62,3.4,5.5,1.62,3.3,5.0,27.0,1.65,1.59,3.74,3.4,7.37,5.7,23.0,2.49,2.19,1.65,1.6,11.0,-0.75,1.82,1.79,2.14,2.1,ES,2008/2009
SP2,2009-05-02,Sociedad,Celta,2,2,D,0,2,A,1.9,3.1,4.0,1.95,3.05,3.7,1.95,3.1,3.75,2.0,2.9,3.4,1.8,3.0,4.3,1.8,3.1,4.5,1.75,3.1,4.25,2.0,3.0,3.75,1.9,3.1,3.8,1.91,3.1,3.6,27.0,2.05,1.95,3.24,3.08,4.27,3.81,23.0,2.25,2.13,1.68,1.64,11.0,-0.5,2.05,2.03,1.88,1.86,ES,2008/2009
SP2,2009-05-02,Vallecano,Albacete,0,3,A,0,1,A,1.5,3.4,8.0,1.55,3.35,5.9,1.55,3.4,6.0,1.6,3.2,5.0,1.6,3.4,5.0,1.53,3.4,6.5,1.5,3.4,6.0,1.5,3.6,6.5,1.57,3.4,6.0,1.57,3.3,5.5,26.0,1.57,1.54,3.85,3.45,8.0,6.25,23.0,2.26,2.14,1.67,1.63,11.0,-1.0,2.06,2.02,1.9,1.87,ES,2008/2009
SP2,2009-05-02,Zaragoza,Tenerife,1,1,D,1,1,D,1.95,3.25,3.6,1.95,3.05,3.7,2.05,3.1,3.4,2.0,3.0,3.3,2.0,3.0,3.5,2.1,3.0,3.4,2.05,3.0,3.25,2.0,3.25,3.4,2.0,3.1,3.5,2.0,3.2,3.25,26.0,2.13,2.01,3.36,3.1,3.93,3.57,23.0,2.06,1.97,1.91,1.77,11.0,-0.5,2.12,2.09,1.84,1.8,ES,2008/2009
SP2,2009-05-03,Alaves,Castellon,0,1,A,0,0,D,1.9,3.2,4.0,2.0,2.95,3.65,1.95,3.1,3.75,1.9,3.0,3.6,1.9,3.1,3.6,2.0,3.0,3.75,1.95,3.0,3.6,1.9,3.0,4.2,2.0,3.0,3.6,1.95,3.1,3.5,26.0,2.1,1.98,3.33,3.09,4.15,3.71,23.0,2.23,2.11,1.75,1.66,11.0,-0.5,2.07,2.03,1.89,1.86,ES,2008/2009
SP2,2009-05-03,Cordoba,Salamanca,0,2,A,0,1,A,2.1,3.2,3.25,2.05,2.95,3.5,2.1,3.0,3.4,2.0,3.0,3.3,2.2,2.9,3.1,2.1,3.0,3.4,2.1,3.0,3.2,1.95,3.0,4.0,2.1,3.0,3.4,2.1,3.0,3.2,26.0,2.13,2.08,3.3,3.05,4.03,3.43,23.0,2.23,2.11,1.73,1.66,11.0,-0.25,1.82,1.8,2.15,2.09,ES,2008/2009
SP2,2009-05-03,Elche,Xerez,0,1,A,0,0,D,2.87,3.0,2.4,2.8,2.95,2.4,2.8,3.05,2.4,2.9,2.8,2.3,2.7,2.9,2.5,2.8,3.05,2.4,2.9,3.0,2.25,2.88,3.2,2.25,2.8,2.9,2.5,2.6,3.0,2.5,26.0,3.03,2.86,3.27,3.0,2.53,2.4,22.0,2.07,1.94,1.86,1.8,11.0,0.0,2.15,2.06,1.83,1.76,ES,2008/2009
SP2,2009-05-03,Hercules,Gimnastic,2,2,D,1,1,D,1.61,3.3,6.0,1.65,3.35,4.8,1.62,3.4,5.25,1.6,3.2,5.0,1.6,3.4,5.0,1.6,3.4,5.5,1.6,3.2,5.25,1.53,3.5,6.0,1.62,3.4,5.0,1.62,3.3,5.0,26.0,1.67,1.62,3.84,3.4,6.49,5.24,23.0,1.98,1.89,1.93,1.84,11.0,-0.75,1.88,1.86,2.1,2.03,ES,2008/2009
SP2,2009-05-03,Sevilla B,Girona,2,1,H,1,0,H,4.33,3.2,1.8,4.5,3.15,1.75,4.25,3.2,1.8,4.2,3.1,1.75,3.75,3.2,1.85,4.5,3.1,1.8,4.3,3.1,1.75,4.75,3.2,1.73,4.3,3.1,1.8,4.0,3.1,1.83,24.0,4.8,4.35,3.5,3.18,1.88,1.79,21.0,2.05,1.96,1.88,1.78,11.0,0.5,2.07,2.03,1.88,1.85,ES,2008/2009
SP2,2009-05-09,Albacete,Levante,0,1,A,0,1,A,2.1,3.1,3.75,2.05,2.95,3.5,2.1,3.0,3.4,2.1,2.9,3.2,2.2,3.0,3.0,2.2,3.0,3.2,2.15,2.9,3.2,2.1,3.0,3.4,2.0,3.0,3.5,2.15,2.88,3.25,21.0,2.2,2.12,3.1,2.99,3.75,3.39,19.0,2.1,1.98,1.83,1.75,7.0,-0.25,1.85,1.82,2.09,2.06,ES,2008/2009
SP2,2009-05-09,Celta,Las Palmas,0,1,A,0,0,D,1.91,3.25,4.33,1.95,2.95,3.85,1.95,3.1,3.75,2.0,2.9,3.4,1.9,3.0,3.75,1.9,3.1,4.0,1.8,3.0,4.2,1.9,3.0,4.2,1.9,3.0,4.0,1.91,3.0,3.75,19.0,2.03,1.92,3.25,3.06,4.33,3.93,17.0,2.15,2.04,1.75,1.7,7.0,-0.5,2.03,2.0,1.89,1.87,ES,2008/2009
SP2,2009-05-09,Cordoba,Elche,1,1,D,0,1,A,2.1,3.1,3.75,2.05,2.9,3.6,2.1,3.0,3.4,2.0,2.9,3.4,2.2,3.0,3.0,2.1,3.0,3.4,1.95,3.0,3.6,2.0,3.0,3.75,2.1,3.0,3.4,2.0,3.0,3.5,21.0,2.1,2.07,3.1,2.98,3.8,3.53,19.0,2.18,2.08,1.75,1.67,7.0,-0.25,1.82,1.81,2.1,2.07,ES,2008/2009
SP2,2009-05-09,Eibar,Hercules,0,1,A,0,0,D,4.0,3.4,1.91,4.0,3.1,1.85,3.75,3.0,2.0,3.4,2.9,2.0,3.3,3.1,2.0,3.5,3.15,2.0,4.0,3.1,1.8,4.2,3.0,1.9,3.6,3.2,1.9,3.5,3.0,2.0,21.0,4.2,3.74,3.4,3.09,2.1,1.96,19.0,2.04,1.93,1.91,1.79,7.0,0.5,1.92,1.87,2.03,2.01,ES,2008/2009
SP2,2009-05-09,Huesca,Zaragoza,0,1,A,0,0,D,4.0,3.1,2.05,3.75,3.0,1.95,3.75,3.0,2.0,3.4,2.9,2.0,3.0,3.2,2.1,3.4,3.0,2.1,3.6,3.0,1.95,4.2,3.0,1.9,3.5,3.0,2.1,3.5,3.0,2.0,21.0,4.2,3.69,3.1,3.01,2.1,2.01,19.0,2.1,1.99,1.8,1.73,7.0,0.25,2.15,2.13,1.77,1.76,ES,2008/2009
SP2,2009-05-09,Salamanca,Vallecano,0,1,A,0,1,A,2.15,3.1,3.6,2.15,2.9,3.3,2.2,3.0,3.2,2.1,2.9,3.2,2.2,3.0,3.0,2.2,3.0,3.2,2.2,2.9,3.2,2.2,3.0,3.2,2.1,2.9,3.5,2.15,3.0,3.1,21.0,2.2,2.15,3.1,2.96,3.6,3.35,19.0,2.2,2.09,1.73,1.65,7.0,-0.25,1.87,1.86,2.06,2.02,ES,2008/2009
SP2,2009-05-10,Alicante,Sociedad,1,2,A,0,0,D,3.6,3.0,2.2,3.25,2.95,2.15,3.4,3.0,2.1,3.1,2.8,2.2,2.9,3.0,2.25,3.4,3.0,2.1,3.1,3.0,2.15,3.4,3.0,2.1,3.1,3.0,2.2,3.0,3.0,2.2,23.0,3.76,3.33,3.12,2.98,2.25,2.16,21.0,2.2,2.12,1.73,1.64,8.0,0.25,2.04,1.99,1.93,1.89,ES,2008/2009
SP2,2009-05-10,Castellon,Sevilla B,3,0,H,2,0,H,1.33,4.5,11.0,1.3,4.45,8.5,1.35,4.0,9.0,1.35,3.7,7.5,1.35,4.0,8.0,1.35,4.2,8.0,1.25,4.8,8.5,1.3,4.33,10.0,1.35,4.0,7.5,1.36,4.0,7.5,21.0,1.36,1.33,4.88,4.28,13.5,9.01,20.0,1.87,1.75,2.1,1.99,5.0,-1.5,2.01,1.99,1.92,1.89,ES,2008/2009
SP2,2009-05-10,Gimnastic,Alaves,1,1,D,0,0,D,2.2,3.1,3.5,2.05,3.05,3.35,2.1,3.0,3.4,2.0,2.9,3.4,1.8,3.2,4.0,1.95,3.1,3.75,2.0,3.0,3.4,2.1,3.0,3.4,2.1,3.1,3.25,2.05,3.0,3.4,23.0,2.25,2.09,3.14,3.01,4.0,3.49,21.0,2.15,1.99,1.83,1.75,8.0,-0.5,2.25,2.18,1.74,1.73,ES,2008/2009
SP2,2009-05-10,Girona,Xerez,0,2,A,0,2,A,4.0,3.0,2.1,3.65,2.85,2.05,3.6,2.95,2.05,3.3,2.8,2.1,3.2,3.0,2.1,3.1,3.1,2.2,3.4,3.0,2.0,3.75,3.0,2.0,3.4,3.0,2.1,3.0,3.1,2.15,23.0,4.11,3.53,3.11,3.0,2.25,2.09,21.0,2.12,1.99,1.83,1.75,8.0,0.25,2.12,2.08,1.83,1.81,ES,2008/2009
SP2,2009-05-10,Tenerife,Murcia,3,1,H,1,0,H,1.5,3.8,7.5,1.42,3.65,7.35,1.5,3.6,6.5,1.5,3.4,5.7,1.45,3.6,6.5,1.4,3.8,8.0,1.4,3.75,7.0,1.5,3.6,6.5,1.55,3.5,5.5,1.5,3.5,6.0,22.0,1.55,1.48,4.12,3.63,8.08,6.79,20.0,1.9,1.8,2.06,1.93,8.0,-1.0,1.91,1.89,2.03,2.0,ES,2008/2009
SP2,2009-05-16,Alaves,Eibar,1,1,D,0,0,D,1.65,3.4,5.0,1.5,3.5,6.25,1.6,3.5,5.0,1.6,3.2,5.0,1.65,3.4,4.5,1.65,3.25,5.25,1.65,3.3,4.7,1.57,3.4,6.0,1.65,3.3,5.0,1.62,3.3,5.0,29.0,1.68,1.62,3.62,3.35,6.3,5.33,24.0,2.3,2.13,1.67,1.63,12.0,-0.75,1.94,1.91,2.02,1.97,ES,2008/2009
SP2,2009-05-16,Elche,Girona,2,1,H,1,1,D,2.05,3.0,3.6,2.1,2.75,3.65,2.0,3.0,3.6,2.1,2.8,3.3,1.85,3.2,3.75,2.05,3.0,3.6,1.9,3.0,3.75,2.0,3.0,3.75,2.05,3.0,3.6,2.0,2.8,3.75,29.0,2.12,2.03,3.2,2.99,4.12,3.65,24.0,2.3,2.18,1.67,1.61,11.0,-0.5,2.12,2.09,1.83,1.8,ES,2008/2009
SP2,2009-05-16,Hercules,Tenerife,3,1,H,3,0,H,2.3,3.0,3.1,2.25,2.95,3.05,2.3,2.9,3.0,2.3,2.9,2.8,2.2,2.9,3.1,2.3,3.0,3.0,2.25,2.9,3.0,2.1,3.2,3.2,2.25,3.1,3.0,2.3,3.1,2.8,29.0,2.44,2.29,3.2,2.99,3.3,3.03,24.0,2.05,1.92,1.91,1.81,11.0,0.0,1.7,1.65,2.23,2.13,ES,2008/2009
SP2,2009-05-16,Las Palmas,Alicante,0,1,A,0,1,A,1.85,3.0,4.5,1.85,3.15,3.95,1.8,3.25,4.0,1.8,3.0,4.0,1.85,3.2,3.75,1.8,3.1,4.5,1.7,3.25,4.3,1.7,3.0,5.5,1.8,3.2,4.35,1.8,3.2,4.0,28.0,1.85,1.79,3.38,3.15,5.5,4.42,23.0,2.2,2.09,1.7,1.66,12.0,-0.5,1.88,1.82,2.12,2.06,ES,2008/2009
SP2,2009-05-16,Murcia,Huesca,0,0,D,0,0,D,1.91,3.2,3.8,1.9,3.15,3.75,1.9,3.1,3.75,1.9,3.0,3.6,1.9,3.0,3.75,1.95,3.1,3.75,1.95,3.0,3.6,1.83,3.0,4.5,1.9,3.25,3.75,1.91,3.0,3.8,29.0,2.0,1.92,3.26,3.1,4.5,3.88,24.0,2.25,2.16,1.65,1.62,12.0,-0.5,2.0,1.98,1.93,1.9,ES,2008/2009
SP2,2009-05-16,Sociedad,Albacete,1,0,H,0,0,D,1.57,3.4,6.0,1.55,3.35,5.85,1.57,3.4,5.5,1.6,3.2,5.0,1.55,3.4,5.5,1.55,3.45,6.0,1.55,3.3,5.5,1.5,3.6,6.5,1.57,3.4,6.0,1.62,3.4,5.0,29.0,1.65,1.58,3.76,3.39,6.72,5.69,24.0,2.11,2.01,1.83,1.74,11.0,-0.75,1.83,1.81,2.12,2.08,ES,2008/2009
SP2,2009-05-16,Vallecano,Cordoba,5,0,H,1,0,H,1.55,3.5,6.0,1.55,3.5,5.5,1.57,3.4,5.5,1.55,3.3,5.2,1.55,3.4,5.5,1.55,3.5,6.0,1.5,3.4,6.0,1.5,3.6,6.5,1.57,3.4,6.0,1.57,3.4,5.5,29.0,1.61,1.55,3.87,3.5,6.89,5.79,24.0,2.2,2.09,1.73,1.66,12.0,-1.0,2.13,2.11,1.82,1.79,ES,2008/2009
SP2,2009-05-16,Zaragoza,Celta,3,0,H,2,0,H,1.44,4.2,7.5,1.4,3.9,7.0,1.45,3.75,6.5,1.45,3.4,6.5,1.45,3.6,6.5,1.45,3.6,7.5,1.4,3.6,7.5,1.4,3.8,8.0,1.45,3.75,7.0,1.5,3.5,6.0,29.0,1.5,1.45,4.26,3.71,8.12,6.91,24.0,2.01,1.92,1.93,1.82,12.0,-1.0,1.88,1.86,2.07,2.02,ES,2008/2009
SP2,2009-05-17,Levante,Salamanca,1,2,A,0,1,A,2.2,3.1,3.1,2.15,3.05,3.15,2.2,3.0,3.1,2.3,2.9,2.8,2.1,3.0,3.2,2.25,3.1,3.0,2.1,3.1,3.1,2.2,3.0,3.2,2.3,3.1,2.88,2.2,3.0,3.1,29.0,2.5,2.24,3.1,3.0,3.37,3.12,24.0,2.15,2.0,1.8,1.73,12.0,0.0,1.72,1.64,2.28,2.16,ES,2008/2009
SP2,2009-05-17,Sevilla B,Gimnastic,1,3,A,1,0,H,4.0,3.1,1.91,3.9,3.05,1.9,3.75,3.1,1.9,3.6,3.0,1.9,3.75,3.0,1.9,3.8,3.2,1.9,3.5,3.2,1.91,3.5,3.2,2.0,4.0,3.1,1.9,3.5,3.1,1.95,27.0,4.62,3.9,3.28,3.1,2.0,1.91,23.0,1.93,1.85,2.02,1.87,11.0,0.5,1.99,1.95,1.96,1.92,ES,2008/2009
